TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-20257-2026","2026-07-28 11:49:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1008179","80.11","80.11","1 B/R","P3-131","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"13-20258-2026","2026-07-28 14:02:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1450000","169.23","169.23","3 B/R","B1-43, B1-44","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-20259-2026","2026-07-30 18:05:57","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","4804093","365.45","365.45","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JUMEIRAH GOLF ESTATES"
"13-2026-2026","2026-01-21 10:51:25","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","Government Housing","1000000","1393.55","1393.55","","","","","","0","0","",""
"13-20260-2026","2026-07-28 12:32:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","690000","89.29","89.29","1 B/R","L 1-1027","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-20261-2026","2026-07-28 12:03:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1311960","230.62","230.62","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","PARK VILLA'S"
"13-20262-2026","2026-07-28 16:22:33","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","Government Housing","750000","880.44","880.44","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-20263-2026","2026-07-30 13:31:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","2600000","187.24","187.24","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"13-20264-2026","2026-07-28 12:44:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1960000","107.3","107.3","2 B/R","P2-BA-296","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - VIDA Residences"
"13-20265-2026","2026-07-28 12:19:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2040000","113.11","113.11","2 B/R","L2-115","","","","0","0","","HARBOUR VIEWS"
"13-20266-2026","2026-07-28 12:33:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2421250","145.93","145.93","2 B/R","AB1-015","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"13-20267-2026","2026-07-28 12:27:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3760000","255.02","255.02","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 7"
"13-20268-2026","2026-07-28 16:11:22","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","372175","884","884","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-20269-2026","2026-07-28 15:43:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","2750000","376.8","376.8","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"13-2027-2026","2026-01-21 10:47:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1950000","101.12","101.12","2 B/R","B1-28","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Island Park I "
"13-20270-2026","2026-07-28 12:25:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2650000","274.5","274.5","4 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE HAYAT"
"13-20271-2026","2026-07-28 16:32:03","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","400375","864","864","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-20272-2026","2026-07-28 12:31:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","13350000","859.14","859.14","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One, B Villas"
"13-20273-2026","2026-08-07 12:02:51","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","19000000","1284.01","1284.01","","","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-20274-2026","2026-07-28 13:02:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1680000","143.47","143.47","2 B/R","P2-32","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","THE HAVEN GARDEN"
"13-20275-2026","2026-07-28 12:50:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","511146","105.1","105.1","1 B/R","G-006","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE MATRIX"
"13-20276-2026","2026-07-28 13:24:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2200000","104.33","104.33","2 B/R","B3-058","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Palace Residences - North"
"13-20277-2026","2026-07-28 16:01:30","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","381949","886.3","886.3","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-20278-2026","2026-07-28 15:49:49","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","1223409","880","880","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-20279-2026","2026-07-28 13:01:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","766000","163.92","163.92","3 B/R","B-21","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","THE ZEN"
"13-2028-2026","2026-01-21 11:27:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","732000","124.47","124.47","1 B/R","B-01","","","Motor City","0","0","","DAMAC HILLS - GOLF PROMENADE"
"13-20280-2026","2026-07-28 15:29:05","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","274745","992.67","992.67","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-20281-2026","2026-07-28 13:46:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","963263.19","60.2","60.2","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","UPSIDE Living"
"13-20283-2026","2026-07-28 13:33:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","752000","65.86","65.86","1 B/R","P4-58","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Corner"
"13-20284-2026","2026-07-28 14:33:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","2104448","234.48","234.48","3 B/R","B-204,B-205","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH HEIGHTS CLUSTERS"
"13-20286-2026","2026-07-28 14:37:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Stacked Townhouses","1442884","332.48","332.48","3 B/R","048A,048B","","","Expo 2020 Site","0","0","","THE PULSE TOWNHOUSES"
"13-20287-2026","2026-07-28 14:02:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","400000","37.06","37.06","Studio","G-80","","","Expo 2020 Site","0","0","","MAJESTIQUE RESIDENCE 1"
"13-20288-2026","2026-07-28 13:43:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","723840","76.05","76.05","1 B/R","P4-401","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas Grande"
"13-20289-2026","2026-07-28 14:07:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","548000","70.44","70.44","1 B/R","TD51-G-62","","","Motor City","0","0","","REMRAAM"
"13-2029-2026","2026-01-23 10:53:16","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 3","Land","","1000000","1242.42","1242.42","","","","","","0","0","",""
"13-20290-2026","2026-07-28 14:19:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","955000","112.45","112.45","2 B/R","B1-31","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-20291-2026","2026-07-28 14:43:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","336000","46.36","46.36","Studio","P1-79","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","THE CRESCENT"
"13-20293-2026","2026-07-29 18:43:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1059520","75.02","75.02","1 B/R","B1-79","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-20295-2026","2026-07-28 14:34:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","342000","37.03","37.03","Studio","P2-49","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","CLOUD Tower "
"13-20297-2026","2026-07-28 15:19:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Business Bay","Unit","Flat","880000","51.9","51.9","Studio","P2-68","","","","0","0","","Trillionaire Residences by Binghatti"
"13-20298-2026","2026-07-28 15:08:59","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","2470000","666.35","666.35","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-20299-2026","2026-07-28 14:56:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","1552200","734.69","734.69","","","","","","0","0","","Jebel Ali Village "
"13-203-2026","2026-01-05 14:18:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1000000","56.9","56.9","Studio","B2-36","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MARQUISE SQUARE TOWER"
"13-2030-2026","2026-01-21 11:30:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","944000","88.69","88.69","1 B/R","DMCC-3051","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","CONCORDE TOWER"
"13-20300-2026","2026-07-29 08:45:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","400000","57.72","57.72","1 B/R","BZ2M17","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"13-20301-2026","2026-07-28 15:47:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2480000","172.2","172.2","3 B/R","","","","","0","0","","MAHA TOWNHOUSES "
"13-20302-2026","2026-07-28 15:30:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","570874","72.62","72.62","1 B/R","G-03","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OLIVO PARK RESIDENCES BY EVERA"
"13-20303-2026","2026-07-28 15:46:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","1088943","229.49","229.49","4 B/R","","","","","0","0","","The Valley - Elora"
"13-20304-2026","2026-07-28 16:57:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","1295000","148.15","148.15","2 B/R","P3-78","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-20305-2026","2026-07-28 16:00:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","735000","69.03","69.03","1 B/R","B2-12","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Opalz By Danube"
"13-20306-2026","2026-07-28 17:08:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1087500","97.36","97.36","1 B/R","B2-125","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MARQUISE SQUARE TOWER"
"13-20307-2026","2026-07-28 17:16:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2754050","467.43","467.43","","","","","Motor City","0","0","",""
"13-20308-2026","2026-07-28 16:15:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","907500","129.8","129.8","2 B/R","G-51","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ZaZEN Ivy"
"13-2031-2026","2026-01-21 12:35:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1960000","149.48","149.48","2 B/R","BG-72","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-20312-2026","2026-07-29 10:00:43","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Fourth","Land","Residential / Residential Villa","4200000","1393.55","1393.55","","","","","","0","0","",""
"13-20313-2026","2026-07-28 17:17:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","700000","70.32","70.32","2 B/R","EU","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","The Community"
"13-20316-2026","2026-07-28 17:53:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","312000","33.43","33.43","Studio","G-17","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAMANA PARK VIEWS"
"13-2032-2026","2026-01-21 11:41:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","940000","149.93","149.93","2 B/R","B-35","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","OLYMPIC PARK 1"
"13-20322-2026","2026-07-28 20:46:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1645000","170.2","170.2","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-20323-2026","2026-07-28 18:45:21","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","1007520","240.06","240.06","","","","","","0","0","","Jebel Ali Village Townhouses- Phase 1"
"13-20326-2026","2026-07-29 08:26:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2520000","168.29","168.29","3 B/R","","","","","0","0","","Mudon Al Ranim 2"
"13-20327-2026","2026-07-29 09:07:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kheeran","Unit","Flat","1897052","203.06","203.06","3 B/R","B-21, B-22","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-20328-2026","2026-07-29 11:59:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2281700","123.96","123.96","2 B/R","P1-020","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-20329-2026","2026-07-29 08:31:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1011416","221.49","221.49","3 B/R","PG-1402, PG-1403","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-2033-2026","2026-01-21 11:37:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1072000","89.62","89.62","1 B/R","P4-36","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
"13-20330-2026","2026-07-29 13:56:17","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","8876000","589.06","589.06","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JUMEIRAH GOLF ESTATES"
"13-20331-2026","2026-07-29 08:44:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Building","Villa","810000","136.95","136.95","3 B/R","","","","Al Makhtoum International Airport","0","0","","SAHARA MEADOWS1"
"13-20332-2026","2026-07-29 08:48:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","924000","69.19","69.19","1 B/R","G042","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Point"
"13-20333-2026","2026-07-29 12:13:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2429729","109.2","109.2","2 B/R","P1-84","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
