TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-101-2026","2026-01-02 11:53:35","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","37.3","37.3","Studio","B-112","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-1010-2026","2026-01-14 16:59:58","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","4467559","1064.23","1064.23","","","","","Dubai Parks and Resorts","0","0","",""
"11-10100-2026","2026-03-09 13:37:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1930000","76.6","76.6","1 B/R","L2-2041","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","MBL Royal"
"11-10101-2026","2026-03-09 11:46:20","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1550000","69.25","69.25","1 B/R","L2-0207","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15"
"11-10102-2026","2026-03-09 12:59:35","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","850000","82.01","82.01","2 B/R","G-145","","","","0","0","","RUKAN"
"11-10103-2026","2026-03-09 11:28:01","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","475000","32.91","32.91","Studio","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAMANA HILLS"
"11-10104-2026","2026-03-09 11:26:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","460000","46.36","46.36","Studio","P2-43","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","THE CRESCENT"
"11-10105-2026","2026-03-09 11:49:54","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2825000","121.52","121.52","2 B/R","1","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","TANARO"
"11-10106-2026","2026-03-09 11:48:52","Sales","Sale","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","1135000","81.68","81.68","1 B/R","G-61","","","","0","0","","Pearls by Vision"
"11-10107-2026","2026-03-10 09:39:24","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1300000","139.19","139.19","2 B/R","RD45-G-121","","","Motor City","0","0","","REMRAAM"
"11-10108-2026","2026-03-09 11:23:08","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","3700000","371.62","371.62","","","","","","0","0",""," DAMAC HILLS (2)  - SANCTNARY"
"11-10109-2026","2026-03-09 11:33:55","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1550000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA "
"11-10110-2026","2026-03-09 11:25:24","Sales","Sale","Ready","Free Hold","Residential","Jumeirah First","Unit","Flat","4990000","118.34","118.34","2 B/R","B2-002","","","","0","0","","PORT DE LA MER - LE SOLEIL "
"11-10111-2026","2026-03-09 11:19:24","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4650000","183.3","183.3","2 B/R","B-200","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","EMERALD PALACE KEMPINSKI"
"11-10112-2026","2026-03-16 13:42:05","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","687507","43.45","43.45","Studio","P2-76","","","IMG World Adventures","0","0","",""
"11-10113-2026","2026-03-09 12:01:54","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","600000","78.29","78.29","1 B/R","P2 E 94","","","IMG World Adventures","0","0","","SKY COURTS"
"11-10114-2026","2026-03-10 14:43:45","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","6000000","310.81","621.62","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One  B Extension Villas"
"11-10115-2026","2026-03-09 12:50:02","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1177292","89.19","89.19","1 B/R","B1 - 054","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SAFEER TOWER 1"
"11-10116-2026","2026-03-09 14:11:47","Sales","Sale","Ready","Non Free Hold","Residential","Al Mizhar Second","Land","Government Housing","5000000","1858","1858","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-10117-2026","2026-03-09 11:55:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","699999","61.55","61.55","1 B/R","G-92","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"11-10118-2026","2026-03-09 11:46:53","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1070000","150.04","150.04","3 B/R","M-081","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","SUBERBIA"
"11-10119-2026","2026-03-09 12:21:45","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1400000","92.59","92.59","2 B/R","G-39","","","IMG World Adventures","0","0","","THE HAVEN"
"11-1012-2026","2026-01-09 08:47:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","67112.56","55.85","55.85","1 B/R","B-229","Sharaf Dg Metro Station","","Motor City","0","0","","LAYA HEIGHTS"
"11-10120-2026","2026-03-09 12:47:51","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","500000","43.52","43.52","Studio","RD35-G-56","","","Motor City","0","0","","REMRAAM"
"11-10121-2026","2026-03-10 13:30:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1525000","78.76","78.76","1 B/R","B4-08","Marina Towers","Marina Mall","Burj Al Arab","0","0","","DAMAC HEIGHTS"
"11-10122-2026","2026-03-09 13:06:34","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2100000","113.06","113.06","Office","B2-64 , B2-65 , B2-66 , B2-67 , B2-68 , B2-69","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","IRIS BAY"
"11-10123-2026","2026-03-09 12:59:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","890000","72.05","72.05","1 B/R","B-19","","","IMG World Adventures","0","0","",""
"11-10124-2026","2026-03-10 13:35:13","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1525000","75.23","75.23","1 B/R","L3-203","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"11-10125-2026","2026-03-09 12:11:32","Sales","Sale","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","6100000","202.1","202.1","3 B/R","L4R-404, L4R-404 T","Marina Towers","Marina Mall","Burj Al Arab","0","0","","JUMEIRAH LIVING MARINA GATE "
"11-10126-2026","2026-03-09 11:53:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","810000","38.6","38.6","Studio","P2-40","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","BELGRAVIA HEIGHTS II"
"11-10127-2026","2026-03-09 11:47:16","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1500000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-10128-2026","2026-03-09 12:07:38","Sales","Sale","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","4500000","141.12","141.12","2 B/R","L2R-239","Marina Towers","Marina Mall","Burj Al Arab","0","0","","JUMEIRAH LIVING MARINA GATE "
"11-10129-2026","2026-03-09 12:34:06","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","2300000","76.1","76.1","1 B/R","B-025","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Port De La Mer - La Sirene 2"
"11-1013-2026","2026-01-09 09:41:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","675613","68.39","68.39","Studio","P2-014","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE MATRIX"
"11-10130-2026","2026-03-09 15:08:55","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","870000","78.54","78.54","1 B/R","G-24","","","IMG World Adventures","0","0","",""
"11-10131-2026","2026-03-09 12:52:42","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","750000","70.07","70.07","1 B/R","G-16","","","Expo 2020 Site","0","0","",""
"11-10132-2026","2026-03-09 12:00:23","Sales","Sale","Ready","Free Hold","Residential","RUKAN","Building","Villa","1740000","123.71","123.71","2 B/R","","","","","0","0","","Rukan 3"
"11-10133-2026","2026-03-18 14:41:33","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LIVING","Unit","Flat","12000000","364.67","364.67","4 B/R","B-279, B-280","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Asayel at Madinat Jumeirah Living"
"11-10134-2026","2026-03-09 12:14:09","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","680000","34.19","34.19","Studio","G-140","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Vincitore Benessere"
"11-10135-2026","2026-03-09 12:05:42","Sales","Sale","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","2000000","96.4","96.4","1 B/R","B3-439","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","D1"
"11-10136-2026","2026-03-09 11:57:12","Sales","Sale","Ready","Free Hold","Residential","SERENA","Building","Villa","2950000","186.3","186.3","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena Casa Dora"
"11-10137-2026","2026-03-09 12:10:01","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1065000","65.94","65.94","1 B/R","G-89","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-10138-2026","2026-03-09 12:17:19","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","13500000","864","864","","","","","Motor City","0","0","",""
"11-10139-2026","2026-03-09 12:59:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","6859821","417.88","417.88","5 B/R","P1-73.P1-74","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","OCEAN HEIGHTS"
"11-1014-2026","2026-01-09 10:33:46","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","20000000","877.56","877.56","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10140-2026","2026-03-09 12:05:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","635000","36.66","36.66","Studio","B1-52","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ELYSEE II by PANTHEON"
"11-10141-2026","2026-03-09 12:13:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","7800000","207.82","207.82","3 B/R","P2-2305,P2-2306","Marina Towers","Marina Mall","Burj Al Arab","0","0","",""
"11-10142-2026","2026-03-09 14:58:35","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","680000","59.65","59.65","1 B/R","G-06","","","Expo 2020 Site","0","0","",""
"11-10143-2026","2026-03-09 12:47:10","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","590000","62.36","62.36","1 B/R","B2-97","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-10144-2026","2026-03-09 14:23:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","650000","59.33","59.33","1 B/R","B-47","","","Expo 2020 Site","0","0","",""
"11-10145-2026","2026-03-09 12:19:51","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2300000","81.75","81.75","1 B/R","","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DUBAI MARINA MALL"
"11-10146-2026","2026-03-09 12:21:30","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","525000","39.53","39.53","Studio","P4-14","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","AL MANARAH TOWER"
"11-10147-2026","2026-03-09 12:50:14","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2870000","123.47","123.47","2 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"11-10148-2026","2026-03-13 10:49:45","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Land","Residential","1800000","166.04","1660.46","","","","","IMG World Adventures","0","0","",""
"11-10149-2026","2026-03-09 12:38:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","630000","28.07","28.07","Studio","P5-12","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Tulip"
"11-1015-2026","2026-01-09 08:34:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","900000","112.77","112.77","1 B/R","B-112","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","FORTUNATO"
"11-10150-2026","2026-03-16 14:50:56","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","692184","43.45","43.45","Studio","P1-59","","","IMG World Adventures","0","0","",""
"11-10151-2026","2026-03-09 12:51:39","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","1008000","88.24","88.24","1 B/R","G-50","","","IMG World Adventures","0","0","",""
"11-10152-2026","2026-03-09 13:48:35","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4133000","240.21","240.21","3 B/R","B1-56,B1-57","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Paragon By IGO "
"11-10153-2026","2026-03-09 12:28:25","Sales","Sale","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","4000000","140.42","140.42","3 B/R","","","","","0","0","","Elan"
"11-10154-2026","2026-03-09 12:20:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1145882.35","62.79","62.79","1 B/R","P3-118","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Amber"
"11-10155-2026","2026-03-09 12:37:45","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2040000","107.54","107.54","Office","B3-137","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE PRISM"
"11-10156-2026","2026-03-09 12:31:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","700000","82.16","82.16","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HUB CANAL 1 TOWER"
"11-10157-2026","2026-03-09 12:40:44","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","473514.32","22.71","45.43","Studio","P5-38","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"11-10158-2026","2026-03-09 13:24:07","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","996000","88.56","88.56","1 B/R","G-22","","","IMG World Adventures","0","0","",""
"11-10159-2026","2026-03-12 12:30:48","Sales","Sale","Ready","Free Hold","Residential","Al Barsha First","Unit","Flat","1470000","118.6","118.6","2 B/R","B3-29","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-1016-2026","2026-01-09 08:42:19","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","605000","64","64","1 B/R","RA39-G-57","","","Motor City","0","0","","REMRAAM"
"11-10160-2026","2026-03-09 13:01:21","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","670000","126.26","126.26","1 B/R","G-44","Rashidiya Metro Station","City Centre Mirdif","","0","0","","CLASSIC APARTMENTS"
"11-10161-2026","2026-03-09 14:33:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","750000","70.11","70.11","1 B/R","B-14","","","Expo 2020 Site","0","0","",""
"11-10162-2026","2026-03-09 13:32:24","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","710000","61.13","61.13","1 B/R","411","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-10163-2026","2026-03-09 13:10:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LIVING","Unit","Flat","2100000","78.36","78.36","1 B/R","G-102","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Madinat Jumeriah Living - Phase 2 "
"11-10164-2026","2026-03-09 13:34:53","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","4975000","549.47","549.47","","","","","","0","0","","DAMAC HILLS (2) - PRIMROSE"
"11-10165-2026","2026-03-09 14:34:51","Sales","Sale","Ready","Non Free Hold","Commercial","Abu Hail","Land","Commercial","1800000","232.26","232.26","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"11-10166-2026","2026-03-09 12:52:03","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4700000","162.58","162.58","2 B/R","B-307","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","EMERALD PALACE KEMPINSKI"
"11-10167-2026","2026-03-09 14:12:11","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","11500000","735.95","735.95","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-10168-2026","2026-03-09 13:20:10","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","750000","37.94","37.94","Studio","B2-93","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi  Riviera 34  "
"11-10169-2026","2026-03-11 12:26:01","Sales","Sale","Ready","Non Free Hold","Residential","Muhaisanah Third","Land","Residential","3500000","1393.55","1393.55","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-1017-2026","2026-01-09 08:54:13","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","4610000","126.89","126.89","2 B/R","A-033","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Port de La Mer - La Cote"
"11-10170-2026","2026-03-09 12:59:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1490000","59.98","59.98","1 B/R","PH1-B-76","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Heights I "
"11-10171-2026","2026-03-09 14:01:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1700000","152.97","152.97","2 B/R","P1-35","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Orchid"
"11-10172-2026","2026-03-09 13:10:01","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4500000","255","255","","","","","","0","0","","MUROOJ ALFURJAN WEST"
