TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","125.92","125.92","3 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","66.7","66.7","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","37.21","37.21","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","64.52","64.52","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","66.78","66.78","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","117.58","117.58","3 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","72.38","72.38","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","33.86","33.86","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","36.03","36.03","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","51.84","51.84","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","33.56","33.56","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","34.64","34.64","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-4-2026","2026-05-13 10:16:06","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","725538.46","38.54","38.54","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","38.92","38.92","Studio","","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","36.26","36.26","Studio","","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","65.66","65.66","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","63.1","63.1","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","34.5","34.5","Studio","","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","37.17","37.17","Studio","","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","34.58","34.58","Studio","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","68.17","68.17","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","36.3","36.3","Studio","","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","63.09","63.09","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","67.69","67.69","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-5-2026","2026-05-19 17:21:52","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","877250","67.68","67.68","1 B/R","1","","","IMG World Adventures","0","0","","Wadi Hills by HRE "
"101-6-2026","2026-06-02 13:08:01","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","555555.56","65.58","65.58","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Santorini Residences by Loutraki"
